22160	26841	6092	ACURA	1505	2000-08-01	2005-12-31	3.5 All-wheel Drive	ACURA MDX (YD1) 3.5 All-wheel Drive	0
122479	26842	6092	ACURA	1505	2002-09-01	2003-12-31	3.5 All-wheel Drive	ACURA MDX (YD1) 3.5 All-wheel Drive	0
58927	26843	6092	ACURA	1505	2000-08-01	2005-12-31	3.5 All-wheel Drive	ACURA MDX (YD1) 3.5 All-wheel Drive	0
23776	26844	6092	ACURA	1505	2005-08-01	2006-09-30	3.5 All-wheel Drive	ACURA MDX (YD1) 3.5 All-wheel Drive	0
35028	26845	6092	ACURA	1505	2003-09-01	2006-04-30	3.5 All-wheel Drive	ACURA MDX (YD1) 3.5 All-wheel Drive	0
100513	42581	10059	ACURA	1505	2013-11-01	0000-00-00	3.5 AWD	ACURA MDX (YD2) 3.5 AWD	0
28435	42582	10059	ACURA	1505	2006-10-01	0000-00-00	3.7 AWD	ACURA MDX (YD2) 3.7 AWD	0
26770	42583	10059	ACURA	1505	2006-10-01	0000-00-00	3.7 AWD	ACURA MDX (YD2) 3.7 AWD	0
55247	42584	10059	ACURA	1505	2006-10-01	0000-00-00	3.7 AWD	ACURA MDX (YD2) 3.7 AWD	0
128066	50762	12814	ACURA	1505	2017-04-01	0000-00-00	3.0 Hybrid AWD	ACURA MDX (YD3) 3.0 Hybrid AWD	0
129440	50763	12814	ACURA	1505	2017-11-01	0000-00-00	3.0 Hybrid AWD	ACURA MDX (YD3) 3.0 Hybrid AWD	0
117337	50764	12814	ACURA	1505	2014-01-01	0000-00-00	3.5 iVtec AWD	ACURA MDX (YD3) 3.5 iVtec AWD	0
106287	50765	12814	ACURA	1505	2013-11-01	0000-00-00	3.5	ACURA MDX (YD3) 3.5	0
106286	50766	12814	ACURA	1505	2013-11-01	0000-00-00	3.5 AWD	ACURA MDX (YD3) 3.5 AWD	0
13562	17139	4409	ACURA	1505	1990-01-01	1997-08-31	3.0	ACURA NSX 3.0	0
13566	17140	4409	ACURA	1505	1992-01-01	1997-08-31	R 3.0	ACURA NSX R 3.0	0
35031	17141	4409	ACURA	1505	1997-09-01	2005-12-31	3.2	ACURA NSX 3.2	0
13573	17142	4409	ACURA	1505	1997-08-01	2005-12-31	3.2	ACURA NSX 3.2	0
13579	17143	4410	ACURA	1505	1995-01-01	1997-12-31	T 3.0	ACURA NSX Targa (NA1) T 3.0	0
23696	17144	4410	ACURA	1505	1995-01-01	1996-12-31	3.0	ACURA NSX Targa (NA1) 3.0	0
122793	17145	4410	ACURA	1505	1996-09-01	2005-12-31	3.2	ACURA NSX Targa (NA1) 3.2	0
119862	65400	36530	ACURA	1505	2016-05-01	0000-00-00	3.5	ACURA NSX 3.5	0
132019	65401	36530	ACURA	1505	2016-05-01	0000-00-00	3.5	ACURA NSX 3.5	0
108557	32347	7385	ACURA	1505	2006-04-01	2012-12-31	2.3 Turbo	ACURA RDX 2.3 Turbo	0
57959	32348	7385	ACURA	1505	2006-04-01	2012-12-31	2.3 Turbo All-wheel Drive	ACURA RDX 2.3 Turbo All-wheel Drive	0
100583	43386	10307	ACURA	1505	2013-06-01	0000-00-00	3.0	ACURA RDX 3.0	0
107054	43387	10307	ACURA	1505	2013-07-01	0000-00-00	3.5	ACURA RDX 3.5	0
55246	43388	10307	ACURA	1505	2012-01-01	0000-00-00	3.5 AWD	ACURA RDX 3.5 AWD	0
116886	43389	10307	ACURA	1505	2015-09-01	0000-00-00	3.5	ACURA RDX 3.5	0
116887	43390	10307	ACURA	1505	2015-09-01	0000-00-00	3.5 AWD	ACURA RDX 3.5 AWD	0
35034	26967	6123	ACURA	1505	1995-10-01	2001-12-31	3.5	ACURA RL 3.5	0
22231	26968	6123	ACURA	1505	1995-10-01	2000-09-30	3.5	ACURA RL 3.5	0
22232	26969	6123	ACURA	1505	2000-10-01	2004-09-30	3.5	ACURA RL 3.5	0
113806	26970	6123	ACURA	1505	2001-09-01	2004-09-30	3.5	ACURA RL 3.5	0
24662	26971	6124	ACURA	1505	2005-08-01	2008-12-31	3.5 iVtec AWD	ACURA RL 3.5 iVtec AWD	0
100872	26972	6124	ACURA	1505	2006-10-01	0000-00-00	3.5 iVtec AWD	ACURA RL 3.5 iVtec AWD	0
22233	26973	6124	ACURA	1505	2004-10-01	0000-00-00	3.5 Vtec AWD	ACURA RL 3.5 Vtec AWD	0
122789	26974	6124	ACURA	1505	2004-10-01	2005-12-31	3.5 Vtec AWD	ACURA RL 3.5 Vtec AWD	0
31720	26975	6124	ACURA	1505	2009-01-01	2010-12-31	3.7 AWD	ACURA RL 3.7 AWD	0
55248	26976	6124	ACURA	1505	2008-09-01	0000-00-00	3.7 AWD	ACURA RL 3.7 AWD	0
100582	49409	11775	ACURA	1505	2013-06-01	0000-00-00	3.5	ACURA RLX 3.5	0
59555	49410	11775	ACURA	1505	2013-09-01	0000-00-00	3.5	ACURA RLX 3.5	0
109567	49411	11775	ACURA	1505	2014-12-01	0000-00-00	3.5 Hybrid AWD	ACURA RLX 3.5 Hybrid AWD	0
108077	49412	11775	ACURA	1505	2013-09-01	0000-00-00	3.5 Hybrid AWD	ACURA RLX 3.5 Hybrid AWD	0
23787	27004	6129	ACURA	1505	2005-10-01	0000-00-00	2.0	ACURA RSX Coupe (DC_) 2.0	0
22238	27005	6129	ACURA	1505	2001-10-01	0000-00-00	2.0 Sport	ACURA RSX Coupe (DC_) 2.0 Sport	0
122484	27006	6129	ACURA	1505	2001-10-01	2005-12-31	2.0	ACURA RSX Coupe (DC_) 2.0	0
113808	27007	6129	ACURA	1505	2001-10-01	2006-12-31	2.0	ACURA RSX Coupe (DC_) 2.0	0
122790	27008	6129	ACURA	1505	2004-09-01	2005-12-31	2.0 Type S	ACURA RSX Coupe (DC_) 2.0 Type S	0
22239	27009	6129	ACURA	1505	2001-10-01	0000-00-00	2.0 Vtec Sport	ACURA RSX Coupe (DC_) 2.0 Vtec Sport	0
35038	27096	6153	ACURA	1505	1995-11-01	1997-12-31	3.2 4WD	ACURA SLX 3.2 4WD	0
22301	27097	6153	ACURA	1505	1995-11-01	1999-09-30	3.2 4WD	ACURA SLX 3.2 4WD	0
35039	27098	6153	ACURA	1505	1997-09-01	1999-09-30	3.5 4WD	ACURA SLX 3.5 4WD	0
22302	27099	6153	ACURA	1505	1997-11-01	1999-09-30	3.5 4WD	ACURA SLX 3.5 4WD	0
22359	27181	6180	ACURA	1505	1995-06-01	1998-09-30	2.5	ACURA TL 2.5	0
22360	27182	6180	ACURA	1505	1995-06-01	1998-09-30	3.2	ACURA TL 3.2	0
116998	27183	6180	ACURA	1505	1995-06-01	1998-09-30	3.2 24V	ACURA TL 3.2 24V	0
22361	27184	6181	ACURA	1505	1998-10-01	2003-09-30	3.2	ACURA TL 3.2	0
22362	27185	6181	ACURA	1505	2001-06-01	2003-09-30	3.2 Type S	ACURA TL 3.2 Type S	0
122474	27186	6181	ACURA	1505	2001-09-01	2003-09-30	3.2	ACURA TL 3.2	0
24664	27187	6182	ACURA	1505	2005-08-01	2008-12-31	3.2	ACURA TL (UC_) 3.2	0
128956	27188	6182	ACURA	1505	2004-01-01	2008-12-31	3.2	ACURA TL (UC_) 3.2	0
22363	27189	6182	ACURA	1505	2003-10-01	2008-12-31	3.2 S	ACURA TL (UC_) 3.2 S	0
122416	27190	6182	ACURA	1505	2003-10-01	2005-12-31	3.2	ACURA TL (UC_) 3.2	0
30148	27191	6182	ACURA	1505	2006-11-01	2012-11-30	3.5	ACURA TL (UC_) 3.5	0
55244	43382	10306	ACURA	1505	2009-01-01	0000-00-00	3.5	ACURA TL (UA8, UA9) 3.5	0
108558	43383	10306	ACURA	1505	2009-01-01	0000-00-00	3.5 AWD	ACURA TL (UA8, UA9) 3.5 AWD	0
115796	43384	10306	ACURA	1505	2009-01-01	2013-12-31	3.7	ACURA TL (UA8, UA9) 3.7	0
55245	43385	10306	ACURA	1505	2012-01-01	0000-00-00	3.7 AWD	ACURA TL (UA8, UA9) 3.7 AWD	0
108755	52298	13181	ACURA	1505	2014-07-01	0000-00-00	2.4 i-VTEC	ACURA TLX 2.4 i-VTEC	0
108021	52299	13181	ACURA	1505	2014-07-01	0000-00-00	2.4 i-VTEC	ACURA TLX 2.4 i-VTEC	0
108078	52300	13181	ACURA	1505	2014-07-01	0000-00-00	2.4 i-VTEC AWD	ACURA TLX 2.4 i-VTEC AWD	0
108022	52301	13181	ACURA	1505	2014-07-01	0000-00-00	3.5 i-VTEC	ACURA TLX 3.5 i-VTEC	0
108023	52302	13181	ACURA	1505	2014-07-01	0000-00-00	3.5 i-VTEC AWD	ACURA TLX 3.5 i-VTEC AWD	0
22380	27216	6190	ACURA	1505	2003-10-01	2008-12-31	2.4 Vtec	ACURA TSX (CL_) 2.4 Vtec	0
122482	27217	6190	ACURA	1505	2003-10-01	2005-12-31	2.4 Vtec	ACURA TSX (CL_) 2.4 Vtec	0
121476	27218	6190	ACURA	1505	2005-09-01	2008-12-31	2.4 Vtec	ACURA TSX (CL_) 2.4 Vtec	0
51337	43380	10305	ACURA	1505	2010-09-01	0000-00-00	2.4	ACURA TSX (CU_) 2.4	0
55243	43381	10305	ACURA	1505	2012-01-01	0000-00-00	3.5	ACURA TSX (CU_) 3.5	0
107053	51640	13020	ACURA	1505	2010-09-01	0000-00-00	2.4	ACURA TSX Estate (CW_) 2.4	0
11142	27263	6207	ACURA	1505	1991-09-01	1994-09-30	2.5	ACURA VIGOR 2.5	0
22410	27264	6207	ACURA	1505	1991-09-01	1994-09-30	2.5	ACURA VIGOR 2.5	0
29744	47573	11379	ACURA	1505	2010-01-01	0000-00-00	3.7 AWD	ACURA ZDX 3.7 AWD	0
100876	47574	11379	ACURA	1505	2011-11-01	0000-00-00	3.7 AWD	ACURA ZDX 3.7 AWD	0
121538	65913	36930	ACURA GAC	4593	2016-07-01	0000-00-00	1.5	ACURA (GAC) CDX 1.5	0
121539	65914	36930	ACURA GAC	4593	2016-07-01	0000-00-00	1.5 All-wheel Drive	ACURA (GAC) CDX 1.5 All-wheel Drive	0
130968	65915	36930	ACURA GAC	4593	2018-04-01	0000-00-00	2.0 Hybrid	ACURA (GAC) CDX 2.0 Hybrid	0
130343	69006	38386	ACURA GAC	4593	2017-12-01	0000-00-00	2.4	ACURA (GAC) TLX-L 2.4	0
113713	55282	14237	AGRALE	128	2002-01-01	2005-12-31	2.8 D	AGRALE FURGOVAN Box 2.8 D	0
113714	55283	14237	AGRALE	128	2005-10-01	2011-12-31	2.8 D	AGRALE FURGOVAN Box 2.8 D	0
119930	55279	14236	AGRALE	128	2006-07-01	2011-12-31	2.8 D 4x4	AGRALE MARRUA 2.8 D 4x4	0
113715	55280	14236	AGRALE	128	2012-01-01	0000-00-00	2.8 D	AGRALE MARRUA 2.8 D	0
113716	55281	14236	AGRALE	128	2012-01-01	0000-00-00	2.8 D 4x4	AGRALE MARRUA 2.8 D 4x4	0
113717	55275	14235	AGRALE	128	2005-01-01	2011-12-31	2.8 D 4x4	AGRALE MARRUA Pickup 2.8 D 4x4	0
113718	55276	14235	AGRALE	128	2006-07-01	2011-12-31	2.8 D 4x4	AGRALE MARRUA Pickup 2.8 D 4x4	0
113719	55277	14235	AGRALE	128	2012-01-01	0000-00-00	2.8 D	AGRALE MARRUA Pickup 2.8 D	0
113720	55278	14235	AGRALE	128	2012-01-01	0000-00-00	2.8 D 4x4	AGRALE MARRUA Pickup 2.8 D 4x4	0
119932	65407	36535	AGRALE	128	1982-01-01	1985-09-30	1100	AGRALE TX 1100	0
119933	65408	36535	AGRALE	128	1982-01-01	1985-09-30	1200 Álcool	AGRALE TX 1200 Álcool	0
24426	29478	6711	AIXAM	1480	2000-01-01	0000-00-00	0.5	AIXAM 400 0.5	0
100705	29479	6711	AIXAM	1480	2000-06-01	2002-08-31	0.4	AIXAM 400 0.4	0
100702	29472	6707	AIXAM	1480	2003-09-01	2005-07-31	0.5	AIXAM 500 0.5	0
24427	29473	6707	AIXAM	1480	1997-12-01	2004-03-31	0.5 D	AIXAM 500 0.5 D	1
24428	29474	6708	AIXAM	1480	2005-01-01	0000-00-00	0.4 D	AIXAM A.721 0.4 D	1
24429	29475	6709	AIXAM	1480	2005-01-01	0000-00-00	0.4 D	AIXAM A.741 0.4 D	1
100703	29476	6710	AIXAM	1480	2005-07-01	2010-03-31	0.5	AIXAM A.751 0.5	0
24430	29477	6710	AIXAM	1480	2005-01-01	0000-00-00	0.5 D	AIXAM A.751 0.5 D	1
106507	48857	11661	AIXAM	1480	2012-01-01	0000-00-00	Electric	AIXAM CITY Electric	1
100175	48858	11661	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM CITY 0.4	1
100179	48859	11663	AIXAM	1480	2012-01-01	0000-00-00	Elektro	AIXAM COUPE Elektro	0
100178	48860	11663	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM COUPE 0.4	0
100176	42014	9871	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM CROSSLINE 0.4	0
12773	42015	9871	AIXAM	1480	2007-02-01	0000-00-00	0.5	AIXAM CROSSLINE 0.5	1
127221	42016	9871	AIXAM	1480	2005-10-01	0000-00-00	0.6	AIXAM CROSSLINE 0.6	1
100173	48853	11659	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM CROSSOVER 0.4	0
118699	48854	11659	AIXAM	1480	2012-01-01	0000-00-00	0.5 GTR	AIXAM CROSSOVER 0.5 GTR	1
100177	48855	11659	AIXAM	1480	2012-01-01	0000-00-00	0.6	AIXAM CROSSOVER 0.6	0
106509	50974	12868	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM D-TRUCK Box 0.4	1
118039	50975	12868	AIXAM	1480	2015-05-01	0000-00-00	0.6	AIXAM D-TRUCK Box 0.6	1
