=== ALLE EUROKODER I KATALOGEN ===
Totalt: 33215 produkter
Generert: 2026-05-16T18:15:28.318Z

FORMAT: eurocode | brand | model | yearFrom-yearTo | category | description
2482AGACMVZ      | BMW          | X1 SUV                    | 2015-2025  | frontrute    | BMW X1 SUV 2015; WS GN ACO CAMERA BRACKET 
2483AGSCMVZ      | NEW          | MINI CLUBMAN F54          | 2015-2025  | frontrute    | NEW MINI CLUBMAN F54 2015; WS GN SOLAR CAM
2484AGSCHMVZ     | NEW          | MINI COUNTRYMAN F60       | 2017-2027  | frontrute    | NEW MINI COUNTRYMAN F60 2017; WS GN SOLAR 
2484AGSCMVZ      | NEW          | MINI COUNTRYMAN F60       | 2017-2027  | frontrute    | NEW MINI COUNTRYMAN F60 2017; WS GN SOLAR 
2485AGACMUVZ     | BMW          | 5 SERIES G30/31 4D SAL/5D EST | 2017-2027  | frontrute    | BMW 5 SERIES G30/31 4D SAL/5D EST 2017; WS
2485AGACMVZ      | BMW          | 5 SERIES G30/31 4D SAL/5D EST | 2017-2027  | frontrute    | BMW 5 SERIES G30/31 4D SAL/5D EST 2017; WS
2486AGACMVZ      | BMW          | 6 SERIES GT G32           | 2017-2027  | frontrute    | BMW 6 SERIES GT G32 2017; WS GN ACO CAMERA
2487AGACMUVZ     | BMW          | X3 5D SUV (G01)           | 2017-2027  | frontrute    | BMW X3 5D SUV (G01) 2017; WS GN ACO CAMERA
2487AGACMVZ      | BMW          | X3 5D SUV (G01)           | 2017-2027  | frontrute    | BMW X3 5D SUV (G01) 2017; WS GN ACO CAMERA
2488AGACMVZ      | BMW          | X4 5D SUV (G02) 2018- WS GN ACO CAMERA |            | annet        | BMW X4 5D SUV (G02) 2018- WS GN ACO CAMERA
2489AGSCMVZ      | BMW          | Z4 G29 2D CAB             | 2018-2028  | frontrute    | BMW Z4 G29 2D CAB 2018; WS GN SOLAR CAMERA
2490AGACMVZ      | BMW          | 3 SERIES 4D SAL G20/5D EST G21 | 2019-2029  | annet        | BMW 3 SERIES 4D SAL G20/5D EST G21 2019; W
2490AGACMVZ1L    | BMW          | 3 SERIES 4D SAL G20/5D EST G21 | 2019-2029  | annet        | BMW 3 SERIES 4D SAL G20/5D EST G21 2019; W
2492AGACMVZ      | BMW          | X5 5D SUV G05             | 2018-2028  | frontrute    | BMW X5 5D SUV G05 2018; WS GN ACO CAMERA B
2492AGACMVZ1L    | BMW          | X5 5D SUV G05             | 2018-2028  | frontrute    | BMW X5 5D SUV G05 2018; WS GN ACO CAMERA B
2496AGACMVZ      | BMW          | 1 SERIES 5D HBK F40       | 2019-2029  | frontrute    | BMW 1 SERIES 5D HBK F40 2019; WS GN ACO CA
2741ACCMVZ2P     | CITROEN      | BERLINGO 2008-            |            | frontrute    | CITROEN BERLINGO 2008-;WS CL COATED RSN VI
2745AGACMVZ1B    | DS           | AUTOMOBILES DS3 3D HBK 2010/DS3 3D CAB |            | annet        | DS AUTOMOBILES DS3 3D HBK 2010/DS3 3D CAB 
2756ACDCIMVZ1C   | CITROEN      | JUMPY/SPACETOURER         | 2016-2026  | frontrute    | CITROEN JUMPY/SPACETOURER 2016; WS CL COAT
2758AGSCIMVZ1P   | CITROEN      | C3 (B618) 5D HBK          | 2016-2026  | frontrute    | CITROEN C3 (B618) 5D HBK 2016; WS GN SOLAR
2763AGRCMVZ      | CITROEN      | BERLINGO VAN/FAMILY VAN   | 2018-2028  | frontrute    | CITROEN BERLINGO VAN/FAMILY VAN 2018; WS G
2763AGSCMVZ      | CITROEN      | BERLINGO VAN/FAMILY VAN   | 2018-2028  | frontrute    | CITROEN BERLINGO VAN/FAMILY VAN 2018; WS G
3373AGABCMVWZ    | FIAT         | 500 L/500 L LIMITED EDITION/500 L LIV |            | annet        | FIAT 500 L/500 L LIMITED EDITION/500 L LIV
3572AGACHMVW6P   | FORD         | FIESTA 3D 5D HBK          | 2013-2023  | frontrute    | FORD FIESTA 3D 5D HBK 2013;WS GN SOLAR ACO
3578AGACHMVW2P   | FORD         | FOCUS 5D HBK/5D EST/4D SAL 2010- |            | frontrute    | FORD FOCUS 5D HBK/5D EST/4D SAL 2010-;WS G
3578AGACHMVW6Q   | FORD         | FOCUS 5D HBK/5D BRK/4D SAL | 2015-2025  | frontrute    | FORD FOCUS 5D HBK/5D BRK/4D SAL 2015; WS G
3581AGACHMV2P    | FORD         | KUGA                      | 2012-2022  | frontrute    | FORD KUGA 2012; WS GN ACO CAMERA BRACKET H
3581AGACHMVZ2P   | FORD         | KUGA                      | 2012-2022  | frontrute    | FORD KUGA 2012;WS GN SOLAR ACO HTD RSN VIN
3585AGABCHMVZ1X  | FORD         | MONDEO 5D HBK/4D SAL/5D EST RHD | 2014-2024  | annet        | FORD MONDEO 5D HBK/4D SAL/5D EST RHD 2014;
3585AGABCHVZ     | FORD         | MONDEO 5D HBK/4D SAL/5D EST RHD | 2014-2024  | annet        | FORD MONDEO 5D HBK/4D SAL/5D EST RHD 2014;
3585AGACHMVZ2X   | FORD         | MONDEO 5D HBK/4D SAL/5D EST LHD | 2014-2024  | annet        | FORD MONDEO 5D HBK/4D SAL/5D EST LHD 2014;
3586AGABCHIMVZ   | FORD         | S MAX RHD 10/             | 2015-2025  | frontrute    | FORD S MAX RHD 10/2015; WS GN ACO RHD CAME
3587AGABCHIMVZ   | FORD         | GALAXY RHD                | 2015-2025  | frontrute    | FORD GALAXY RHD 2015; WS GN ACO RHD CAMERA
3592AGSCMVZ      | FORD         | FIESTA 3D/5D HBK (B479)   | 2017-2027  | frontrute    | FORD FIESTA 3D/5D HBK (B479) 2017; WS GN S
3593AGACHMVZ     | FORD         | FOCUS 5D HBK              | 2018-2028  | frontrute    | FORD FOCUS 5D HBK 2018; WS GN ACO CAMERA B
3593AGACMVZ      | FORD         | FOCUS 5D HBK              | 2018-2028  | frontrute    | FORD FOCUS 5D HBK 2018; WS GN ACO CAMERA B
3769AGSCHMVW1C   | FORD         | TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD |            | annet        | FORD TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD
3769AGSCHMVW1P   | FORD         | TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD |            | annet        | FORD TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD
3769AGSCHMVW95   | FORD         | TRANSIT CUSTOM/TOURNEO CUSTOM | 2016-2026  | annet        | FORD TRANSIT CUSTOM/TOURNEO CUSTOM 2016; W
3770AGSCEHMVZ2C  | FORD         | TRANSIT CONNECT V408/TOURNEO CONNECT |            | annet        | FORD TRANSIT CONNECT V408/TOURNEO CONNECT 
3772AGSCMVZ2C    | FORD         | TRANSIT 2D/4D LOW/MEDIUM ROOF | 2014-2024  | annet        | FORD TRANSIT 2D/4D LOW/MEDIUM ROOF 2014; W
3773AGSCHMVZ1C   | FORD         | TRANSIT 2D/4D HIGH ROOF   | 2014-2024  | frontrute    | FORD TRANSIT 2D/4D HIGH ROOF 2014; WS GN S
3773AGSCMVZ1C    | FORD         | TRANSIT 2D/4D HIGH ROOF   | 2014-2024  | frontrute    | FORD TRANSIT 2D/4D HIGH ROOF 2014; WS GN S
4010AGABCMV3P    | HONDA        | CIVIC 5D HBK RHD 2012/CIVIC TOURER 5 |            | annet        | HONDA CIVIC 5D HBK RHD 2012/CIVIC TOURER 5
4159AGRBLBCHM1Z  | HYUNDAI      | TUCSON RHD                | 2015-2025  | frontrute    | HYUNDAI TUCSON RHD 2015; WS  RHD LH RHD CA
4159AGRBLBCOVW   | HYUNDAI      | TUCSON RHD                | 2015-2025  | frontrute    | HYUNDAI TUCSON RHD 2015; WS RHD LH RHD CAM
4165AGNBLBCIV    | HYUNDAI      | i30 5D HBK RHD            | 2017-2027  | frontrute    | HYUNDAI i30 5D HBK RHD 2017; WS GN BL RHD 
4338AGSCHMVZ     | JAGUAR       | XE (X760) 4D SAL          | 2014-2024  | frontrute    | JAGUAR XE (X760) 4D SAL 2014; WS GN SOLAR 
4338AGSCMVZ      | JAGUAR       | XE (X760) 4D SAL          | 2014-2024  | frontrute    | JAGUAR XE (X760) 4D SAL 2014; WS GN SOLAR 
4339AGACHMVZ     | JAGUAR       | XF (X260) 4D SAL/5D EST   | 2015-2025  | frontrute    | JAGUAR XF (X260) 4D SAL/5D EST 2015; WS GN
4339AGACMVZ      | JAGUAR       | XF (X260) 4D SAL/5D EST   | 2015-2025  | frontrute    | JAGUAR XF (X260) 4D SAL/5D EST 2015; WS GN
4340AGACMVZ      | JAGUAR       | F PACE 5D SUV (X761)      | 2016-2026  | frontrute    | JAGUAR F PACE 5D SUV (X761) 2016; WS GN AC
4340AGSCHMVZ     | JAGUAR       | F PACE 5D SUV (X761)      | 2016-2026  | frontrute    | JAGUAR F PACE 5D SUV (X761) 2016; WS GN SO
4341AGRCMVZ1B    | JAGUAR       | E PACE 5D SUV             | 2017-2027  | frontrute    | JAGUAR E PACE 5D SUV 2017; WS GR CAMERA BR
4447AGABLBCHI1Z  | KIA          | SPORTAGE RHD              | 2015-2025  | frontrute    | KIA SPORTAGE RHD 2015; WS GN SOLAR ACO BL 
4447AGABLBCIM1Z  | KIA          | SPORTAGE RHD              | 2015-2025  | frontrute    | KIA SPORTAGE RHD 2015; WS GN SOLAR ACO BL 
4448AGSBLBCMOVW  | KIA          | OPTIMA 4D SAL/5D EST RHD  | 2016-2026  | frontrute    | KIA OPTIMA 4D SAL/5D EST RHD 2016; WS GN S
4450AGRBLBCMOV   | KIA          | NIRO 5D SUV RHD           | 2016-2026  | frontrute    | KIA NIRO 5D SUV RHD 2016; WS GN SOLAR ACO 
4453AGNBCIMOV    | KIA          | RIO 5D HBK RHD            | 2017-2027  | frontrute    | KIA RIO 5D HBK RHD 2017; WS GN RHD CAMERA 
4453AGNBCIV      | KIA          | RIO YB 5D HBK/STONIC 5D SUV RHD (EUROP |            | annet        | KIA RIO YB 5D HBK/STONIC 5D SUV RHD (EUROP
4633AGNC         | DAF          | LF45 55                   | 2001-2011  | frontrute    | DAF LF45 55 2001; WS GN CAMERA BRACKET
4911AGNCM        | MAN          | TG STANDARD CAB KLEIN     |            | frontrute    | MAN TG STANDARD CAB KLEIN; WS GN CAMERA BR
5180AGABCMVW1L   | MAZDA        | 6 4D SAL/5D EST RHD       | 2012-2022  | frontrute    | MAZDA 6 4D SAL/5D EST RHD 2012; WS GN SOLA
5180AGABCMVW3L   | MAZDA        | 6 4D SAL/5D EST RHD       | 2012-2022  | frontrute    | MAZDA 6 4D SAL/5D EST RHD 2012; WS GN ACO 
5181AGABCMVW2V   | MAZDA        | 3 HBK SAL                 | 2013-2023  | frontrute    | MAZDA 3 HBK SAL 2013; WS GN SOLAR ACO RHD 
5181AGABCVW1V    | MAZDA        | 3 HBK SAL                 | 2013-2023  | frontrute    | MAZDA 3 HBK SAL 2013;WS GN SOLAR ACO RHD C
5185AGABCMV      | MAZDA        | MX5/MX 5 RF RHD           | 2015-2025  | frontrute    | MAZDA MX5/MX 5 RF RHD 2015; WS GN ACO RHD 
5187AGABCMVZ1L   | MAZDA        | CX 5 RHD                  | 2017-2027  | frontrute    | MAZDA CX 5 RHD 2017; WS GN ACO RHD CAMERA 
5362AGSCHMVZ2K   | MERCEDES     | S CLASS W221 W/DEFOGGING SENSOR 2 |            | annet        | MERCEDES S CLASS W221 W/DEFOGGING SENSOR 2
5363ACCMVZ       | MERCEDES     | R CLASS 2006-             |            | frontrute    | MERCEDES R CLASS 2006-;WS CL COATEDRSN VIN
5364AGSCMVZ6T    | MERCEDES     | CARS &amp                 |            | annet        | MERCEDES CARS &amp; VANS C CLASS SAL BRK (W204
5370AGACMVW1K    | MERCEDES     | CARS &amp                 |            | annet        | MERCEDES CARS &amp; VANS E CLASS CPE W207 2009
5371AGSCHMVWZ1K  | MERCEDES     | E CLASS W212 SAL/EST      | 2009-2019  | frontrute    | MERCEDES E CLASS W212 SAL/EST 2009; WS GN 
5371AGSCHMVWZ1L  | MERCEDES     | E CLASS W212 SAL/EST (EUROPE/BRAZ |            | annet        | MERCEDES E CLASS W212 SAL/EST (EUROPE/BRAZ
5372AGNCHMVWZ1B  | MERCEDES     | CLS 4D W218 CPE 2010 / SHOOTING B |            | annet        | MERCEDES CLS 4D W218 CPE 2010 / SHOOTING B
5374AGAACMVZ1B   | MERCEDES     | E CLASS CAB W212          | 2009-2019  | frontrute    | MERCEDES E CLASS CAB W212 2009; WS GN SOLA
5378AGACHMVWZ    | MERCEDES     | M CLASS W166              | 2011-2021  | frontrute    | MERCEDES M CLASS W166 2011;WS GN SOLAR ACO
5381AGABCMVW1B   | MERCEDES     | A CLASS W176 RHD 2012/ CLA CLASS |            | annet        | MERCEDES A CLASS W176 RHD 2012/ CLA CLASS 
5383AGACHMVWZ    | MERCEDES     | S CLASS W222 4D SAL       | 2012-2022  | frontrute    | MERCEDES S CLASS W222 4D SAL 2012; WS GN S
5385AGAACMVZ2L   | MERCEDES     | C CLASS W 205 4D SAL/5D EST | 2013-2023  | annet        | MERCEDES C CLASS W 205 4D SAL/5D EST 2013;
5385AGACMVZ      | MERCEDES     | C CLASS W 205 4D SAL/5D EST | 2013-2023  | annet        | MERCEDES C CLASS W 205 4D SAL/5D EST 2013;
5385AGACMVZ3L    | MERCEDES     | C CLASS W 205 4D SAL/5D EST | 2018-2028  | annet        | MERCEDES C CLASS W 205 4D SAL/5D EST 2018;
5385AGSACMVZ1L   | MERCEDES     | C CLASS W 205 4D SAL/5D EST | 2013-2023  | annet        | MERCEDES C CLASS W 205 4D SAL/5D EST 2013;
5385AGSCMVZ      | MERCEDES     | C CLASS W 205 4D SAL/5D EST | 2013-2023  | annet        | MERCEDES C CLASS W 205 4D SAL/5D EST 2013;
5391AGACMVZ      | MERCEDES     | GLC X253 5D SUV           | 2015-2025  | frontrute    | MERCEDES GLC X253 5D SUV 2015; WS GN ACO C
5392AGACMVZ6V    | MERCEDES     | E CLASS W213 4D SAL/5D EST | 2018-2028  | annet        | MERCEDES E CLASS W213 4D SAL/5D EST 2018; 
5395AGSACMVZ1L   | MERCEDES     | C CLASS 2D COUPE C205     | 2015-2025  | frontrute    | MERCEDES C CLASS 2D COUPE C205 2015; WS GN
5395AGSCMVZ      | MERCEDES     | C CLASS 2D COUPE C205     | 2015-2025  | frontrute    | MERCEDES C CLASS 2D COUPE C205 2015; WS GN
5396AGSACJMVZ    | MERCEDES     | C CLASS 2D CAB            | 2016-2026  | frontrute    | MERCEDES C CLASS 2D CAB 2016; WS GN SOLAR 
5398AGACMVZ      | MERCEDES     | E CLASS CPE C238          | 2017-2027  | frontrute    | MERCEDES E CLASS CPE C238 2017; WS GN SOLA
5399AGACMVZ1L    | MERCEDES     | A CLASS W177 5D HBK       | 2018-2028  | frontrute    | MERCEDES A CLASS W177 5D HBK 2018; WS GN A
5439AGSBLCM1P    | MERCEDES     | SPRINTER                  | 2013-2023  | frontrute    | MERCEDES SPRINTER 2013; WS GN SOLAR BL CAM
5443AGNGNCM1L    | MERCEDES     | ACTROS 2015 / ANTOS 2015 / AROCS |            | annet        | MERCEDES ACTROS 2015 / ANTOS 2015 / AROCS 
5444AGNCM1L      | MERCEDES     | ACTROS 2015 / AROCS 2015 (960.840 |            | annet        | MERCEDES ACTROS 2015 / AROCS 2015 (960.840
5697AGABCMV      | MITSUBISHI   | OUTLANDER RHD             | 2013-2023  | frontrute    | MITSUBISHI OUTLANDER RHD 2013; WS GN ACO R
5701AGNBCMVZ     | MITSUBISHI   | L200 CLUB CAB SINGLE CAB DOUBLE |            | annet        | MITSUBISHI L200 CLUB CAB SINGLE CAB DOUBLE
6084AGACHIMVZ96  | NISSAN       | QASHQAI 5D SUV P32S (EU)  | 2017-2027  | frontrute    | NISSAN QASHQAI 5D SUV P32S (EU) 2017; WS G
6084AGACHMVZ1C   | NISSAN       | QASHQAI 5D SUV P32S (EU)  | 2014-2024  | frontrute    | NISSAN QASHQAI 5D SUV P32S (EU) 2014; WS G
6084AGACIMVZ95   | NISSAN       | QASHQAI 5D SUV P32S (EU)  | 2017-2027  | frontrute    | NISSAN QASHQAI 5D SUV P32S (EU) 2017; WS G
6084AGACIMVZ96   | NISSAN       | QASHQAI 5D SUV P32S (EU)  | 2017-2027  | frontrute    | NISSAN QASHQAI 5D SUV P32S (EU) 2017; WS G
6084AGACMVZ1C    | NISSAN       | QASHQAI 5D SUV P32S (EU)  | 2014-2024  | frontrute    | NISSAN QASHQAI 5D SUV P32S (EU) 2014; WS G
6091AGACMVZ1L    | NISSAN       | X TRAIL 5D SUV RHD        | 2017-2027  | frontrute    | NISSAN X TRAIL 5D SUV RHD 2017; WS GN ACO 
6097AGABCIMV     | NISSAN       | MICRA (B02E) RHD          | 2017-2027  | frontrute    | NISSAN MICRA (B02E) RHD 2017; WS GN ACO RH
6097AGABCIMV1C   | NISSAN       | MICRA (B02E) RHD          | 2017-2027  | frontrute    | NISSAN MICRA (B02E) RHD 2017; WS GN ACO RH
6332AGSBCIMVW1Z  | VAUXHALL/OPEL | ZAFIRA MPV RHD            | 2011-2021  | frontrute    | VAUXHALL/OPEL ZAFIRA MPV RHD 2011;WS GN SO
6332CGBBIMVWZ1I  | VAUXHALL     | ZAFIRA MPV RHD            | 2011-2021  | frontrute    | VAUXHALL ZAFIRA MPV RHD 2011; WS GN ABS RH
6342AGABCMVZ     | VAUXHALL     | ASTRA 5D HBK/5D EST RHD   | 2015-2025  | frontrute    | VAUXHALL ASTRA 5D HBK/5D EST RHD 2015; WS 
6342AGSBCMVZ     | VAUXHALL     | ASTRA 5D HBK/5D EST RHD   | 2015-2025  | frontrute    | VAUXHALL ASTRA 5D HBK/5D EST RHD 2015; WS 
6343AGSBCV       | VAUXHALL     | KARL/VIVA 5D HBK RHD      | 2015-2025  | frontrute    | VAUXHALL KARL/VIVA 5D HBK RHD 2015; WS GN 
6345AGSBCHMVZ    | VAUXHALL     | CROSSLAND X 5D SUV RHD    | 2017-2027  | frontrute    | VAUXHALL CROSSLAND X 5D SUV RHD 2017; WS G
6345AGSBCMVZ     | VAUXHALL     | CROSSLAND X 5D SUV RHD    | 2017-2027  | frontrute    | VAUXHALL CROSSLAND X 5D SUV RHD 2017; WS G
6345AGSBCVZ      | VAUXHALL     | CROSSLAND X 5D SUV RHD    | 2017-2027  | frontrute    | VAUXHALL CROSSLAND X 5D SUV RHD 2017; WS G
6564AGACMVZ1B    | PEUGEOT      | 208 3D/5D HBK             | 2015-2025  | frontrute    | PEUGEOT 208 3D/5D HBK 2015; WS GN ACO CAME
6570AGACIMVZ     | PEUGEOT      | 308 5D T9 HBK/5D EST      | 2017-2027  | frontrute    | PEUGEOT 308 5D T9 HBK/5D EST 2017; WS GN A
6736AGACMVZ1L    | PORSCHE      | MACAN 5D SUV              | 2014-2024  | frontrute    | PORSCHE MACAN 5D SUV 2014; WS GN ACO CAMER
6736AGACMVZ6B    | PORSCHE      | MACAN 5D SUV              | 2014-2024  | frontrute    | PORSCHE MACAN 5D SUV 2014; WS GN ACO CAMER
7042AGACHMOVW2Z  | RANGE        | ROVER EVOQUE R3 6/        | 2015-2025  | frontrute    | RANGE ROVER EVOQUE R3 6/2015; WS GN ACO CA
7043AGACHMOVW2Z  | RANGE        | ROVER EVOQUE R5 06/       | 2015-2025  | frontrute    | RANGE ROVER EVOQUE R5 06/2015; WS GN SOLAR
7043AGACMOVWZ7P  | RANGE        | ROVER EVOQUE R5 06/       | 2015-2025  | frontrute    | RANGE ROVER EVOQUE R5 06/2015; WS GN SOLAR
7044ACDHMOUVW3Z  | RANGE        | ROVER L405 R5             | 2014-2024  | frontrute    | RANGE ROVER L405 R5 2014; WS CL COATED ACO
7044AGACHMVWZ99  | RANGE        | ROVER L405 R5             | 2016-2026  | frontrute    | RANGE ROVER L405 R5 2016; WS GN ACO CAMERA
7045AGACHMVWZ97  | RANGE        | ROVER SPORT L494 SUV      | 2016-2026  | frontrute    | RANGE ROVER SPORT L494 SUV 2016; WS GN ACO
7046AGACHMOVZ1E  | LAND ROVER   | DISCOVERY SPORT L550 5D SUV 201 |            | annet        | LAND ROVER DISCOVERY SPORT L550 5D SUV 201
7046AGACMOVZ     | LAND ROVER   | DISCOVERY SPORT L550 5D SUV 201 |            | annet        | LAND ROVER DISCOVERY SPORT L550 5D SUV 201
7048AGRCHMVWZ    | LAND ROVER   | DISCOVERY 5D              | 2017-2027  | frontrute    | LAND ROVER DISCOVERY 5D 2017; WS GR CAMERA
7049AGACHMVZ     | RANGE        | ROVER EVOQUE 5D SUV       | 2019-2029  | frontrute    | RANGE ROVER EVOQUE 5D SUV 2019; WS GN ACO 
7049AGACMVZ      | RANGE        | ROVER EVOQUE 5D SUV       | 2019-2029  | frontrute    | RANGE ROVER EVOQUE 5D SUV 2019; WS GN ACO 
7253AGNC         | RENAULT      | MIDLUM/ D NARROW 99       |            | frontrute    | RENAULT MIDLUM/ D NARROW 99; WS GN CAMERA 
7280AGACMV1R     | RENAULT      | MEGANE SCENIC             | 2012-2022  | frontrute    | RENAULT MEGANE SCENIC 2012;WS GN SOLAR ACO
7300AGACIMVZ75   | RENAULT      | KADJAR 5D SUV             | 2015-2025  | frontrute    | RENAULT KADJAR 5D SUV 2015; WS GN SOLAR AC
7302AGACMVZ1C    | RENAULT      | MEGANE IV 5D HBK/5D EST   | 2016-2026  | frontrute    | RENAULT MEGANE IV 5D HBK/5D EST 2016; WS G
7310AGABCMVZ     | RENAULT      | CLIO RHD                  | 2019-2029  | frontrute    | RENAULT CLIO RHD 2019; WS GN ACO RHD CAMER
7619AGACMVZ7K    | SEAT         | LEON 3D/5D HBK + 5D EST W/GLASS ROOF |            | annet        | SEAT LEON 3D/5D HBK + 5D EST W/GLASS ROOF 
7619AGACMVZ9K    | SEAT         | LEON 3D/5D HBK + 5D EST   | 2016-2026  | frontrute    | SEAT LEON 3D/5D HBK + 5D EST 2016; WS GN A
7619AGSCMVZ35    | SEAT         | LEON 5D HBK               | 2012-2022  | frontrute    | SEAT LEON 5D HBK 2012;WS GN SOLAR CAM RSN 
7620AGACMVZ1C    | SEAT         | ATECA 5D SUV 09/          | 2016-2026  | frontrute    | SEAT ATECA 5D SUV 09/2016; WS GN ACO CAMER
7621AGCMVZ6W     | SEAT         | IBIZA 5D HBK W/PANORAMIC ROOF | 2017-2027  | annet        | SEAT IBIZA 5D HBK W/PANORAMIC ROOF 2017; W
7816AGACMVWZ1B   | SKODA        | OCTAVIA A7 III 5D HBK/5D EST W/PANOR |            | annet        | SKODA OCTAVIA A7 III 5D HBK/5D EST W/PANOR
7820AGACMVZ1C    | SKODA        | KODIAQ 5D SUV             | 2016-2026  | frontrute    | SKODA KODIAQ 5D SUV 2016; WS GN ACO CAMERA
7821AGACMVZ1C    | SKODA        | KAROQ 5D SUV              | 2017-2027  | frontrute    | SKODA KAROQ 5D SUV 2017; WS GN ACO CAMERA 
7822AGACMVZ      | SKODA        | SCALA 5D HBK              | 2019-2029  | frontrute    | SKODA SCALA 5D HBK 2019; WS GN ACO CAMERA 
7823AGACMVZ      | SKODA        | KAMIQ 5D SUV              | 2019-2029  | frontrute    | SKODA KAMIQ 5D SUV 2019; WS GN ACO CAMERA 
8044AGNCVW       | SUZUKI       | SWIFT 3D/5D HBK           | 2017-2027  | frontrute    | SUZUKI SWIFT 3D/5D HBK 2017; WS GN CAMERA 
8379AGABCMVZ1P   | TOYOTA       | AVENSIS SAL+EST RHD       | 2011-2021  | frontrute    | TOYOTA AVENSIS SAL+EST RHD 2011; WS GN SOL
8379AGABCMVZ6Q   | TOYOTA       | AVENSIS SAL + EST RHD     | 2015-2025  | frontrute    | TOYOTA AVENSIS SAL + EST RHD 2015; WS GN A
8379AGABCVZ1P    | TOYOTA       | AVENSIS SAL+EST RHD       | 2011-2021  | frontrute    | TOYOTA AVENSIS SAL+EST RHD 2011; WS GN SOL
8385AGABMUV1B    | TOYOTA       | PRIUS RHD                 | 2009-2019  | frontrute    | TOYOTA PRIUS RHD 2009; WS GN SOLAR ACO RHD
8385AGABMUV2B    | TOYOTA       | PRIUS RHD                 | 2009-2019  | frontrute    | TOYOTA PRIUS RHD 2009;WS GN SOLAR ACO RHD 
8385AGABUV       | TOYOTA       | PRIUS RHD 2009-           |            | frontrute    | TOYOTA PRIUS RHD 2009-;WS GN SOLAR ACO RHD
8385AGABUV1H     | TOYOTA       | PRIUS RHD                 | 2012-2022  | frontrute    | TOYOTA PRIUS RHD 2012; WS GN SOLAR ACO RHD
8400AGACM1L      | TOYOTA       | YARIS 3D/5D HBK EU PRODUCTION | 2016-2026  | annet        | TOYOTA YARIS 3D/5D HBK EU PRODUCTION 2016;
