sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
1049BL/A,MAZDA 929 SED+STV 79-82     FRONTRUTE+BL+ANT.  ##,MAZDA,929,929 ST.VOGN,1979,1985,1979 - 1985,F,Frontrute,4855,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-st-vogn/1979-1985-929-st-vogn/
1054C,CITROEN VISA+C15 78-    FRONTRUTE+KLAR,CITROEN,VISA,,1978,1987,1978 - 1987,F,Frontrute,2495,https://auto-glass.no/varer/nettbutikk/autoglass/citroen/visa-citroen/1978-1987-visa-citroen/
1054C,CITROEN VISA+C15 78-    FRONTRUTE+KLAR,CITROEN TRUCKS,C15,,1978,1987,1978 - 1987,F,Frontrute,2495,https://auto-glass.no/varer/nettbutikk/autoglass/citroen-last/c15/1978-1987/
1054C,CITROEN VISA+C15 78-    FRONTRUTE+KLAR,CITROEN TRUCKS,VISA,,1978,1987,1978 - 1987,F,Frontrute,2495,https://auto-glass.no/varer/nettbutikk/autoglass/citroen-last/visa/1978-1987-visa/
1054GB,CITROEN VISA+C15 78-    FRONTRUTE+GNBL,CITROEN,VISA,,1978,1987,1978 - 1987,F,Frontrute,3400,https://auto-glass.no/varer/nettbutikk/autoglass/citroen/visa-citroen/1978-1987-visa-citroen/
1054GB,CITROEN VISA+C15 78-    FRONTRUTE+GNBL,CITROEN TRUCKS,C15,,1978,1987,1978 - 1987,F,Frontrute,3400,https://auto-glass.no/varer/nettbutikk/autoglass/citroen-last/c15/1978-1987/
1054GB,CITROEN VISA+C15 78-    FRONTRUTE+GNBL,CITROEN TRUCKS,VISA,,1978,1987,1978 - 1987,F,Frontrute,3400,https://auto-glass.no/varer/nettbutikk/autoglass/citroen-last/visa/1978-1987-visa/
1057BB,NISSAN CHERRY N10 S+STV 79-82 FRONTRUTE+BLÅBLÅ ##,NISSAN,CHERRY,CHERRY 3-D.C.C,1979,1982,1979 - 1982,F,Frontrute,4390,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/cherry/cherry-3-d-c-c/1979-1982-cherry-3-d-c-c/
1057BB,NISSAN CHERRY N10 S+STV 79-82 FRONTRUTE+BLÅBLÅ ##,NISSAN,CHERRY,CHERRY 5-D C.C,1979,1982,1979 - 1982,F,Frontrute,4390,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/cherry/cherry-5-d-c-c/1979-1982-cherry-5-d-c-c/
1057BL,NISSAN CHERRY N10 S+STV 79-82 FRONTRUTE+BLÅ ##,NISSAN,CHERRY,CHERRY 3-D.C.C,1979,1982,1979 - 1982,F,Frontrute,4390,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/cherry/cherry-3-d-c-c/1979-1982-cherry-3-d-c-c/
1057BL,NISSAN CHERRY N10 S+STV 79-82 FRONTRUTE+BLÅ ##,NISSAN,CHERRY,CHERRY 5-D C.C,1979,1982,1979 - 1982,F,Frontrute,4390,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/cherry/cherry-5-d-c-c/1979-1982-cherry-5-d-c-c/
1063C,TOYOTA DYNA BU30 LAST 78-84 FRONTRUTE+KLAR ##,TOYOTA TRUCKS,DYNA,SKAP,1981,2015,1981-2015,F,Frontrute,3760,https://auto-glass.no/varer/nettbutikk/autoglass/toyota-last/dyna/skap/1981-2015-skap/
1066BB,HONDA PRELUDE 79-82 FRONTRUTE+ BLÅBLÅ ##,HONDA,PRELUDE,3-D.COUP,1972,1982,1972 - 1982,F,Frontrute,5100,https://auto-glass.no/varer/nettbutikk/autoglass/honda/prelude/3-d-coup/1972-1982/
1067C,TOYOTA HI-LUX RN36+46 2D PICK UP 80-83 FRONTRUTE+KLAR #MAX%#,RENAULT,R12,,1970,1979,1970-1979,F,Frontrute,3130,https://auto-glass.no/varer/nettbutikk/autoglass/renault/r12/1970-1979/
1067GB,TOYOTA HI-LUX RN36+46 80-83 FRONTRUTE+GNBL #MAX%#,RENAULT,R12,,1970,1979,1970-1979,F,Frontrute,4405,https://auto-glass.no/varer/nettbutikk/autoglass/renault/r12/1970-1979/
1073C,VW TRANSP+CARAVELLE 80-90 FRONTRUTE+KLAR #MAX#,VW TRUCKS,TRANSPORTER,,1980,1990,1980-1990 (T3),F,Frontrute,3425,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/1980-1990-transporter/
1073GB,VW TRANSP+CARAVELLE 80-90 FRONTRUTE GB,VW TRUCKS,TRANSPORTER,,1980,1990,1980-1990 (T3),F,Frontrute,4050,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/1980-1990-transporter/
1085BZ,PEUGEOT 505 4D SED +5D STV  80-90 FRONTRUTE BRONZE #MAX#,PEUGEOT,505,,1979,1990,1979 - 1990,F,Frontrute,4540,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/505/1979-1990/
1085C,PEUGEOT 505 4D SED+5D STV 80-90  FRONTRUTE+CLAR ##,PEUGEOT,505,,1979,1990,1979 - 1990,F,Frontrute,3790,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/505/1979-1990/
1087C,VW PASSAT+SANTANA 80-87 FRONTRUTE KLAR ##,VW,PASSAT,PASSAT 3-D.C.C,1981,1988,1981 - 1988,F,Frontrute,3075,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-3-d-c-c/1981-1988-passat-3-d-c-c/
1087C,VW PASSAT+SANTANA 80-87 FRONTRUTE KLAR ##,VW,PASSAT,PASSAT 4-D.SEDAN,1986,1988,1986 - 1988,F,Frontrute,3075,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/1986-1988-passat-4-d-sedan/
1087C,VW PASSAT+SANTANA 80-87 FRONTRUTE KLAR ##,VW,PASSAT,PASSAT 5-D C.C,1981,1988,1981 - 1988,F,Frontrute,3075,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-c-c/1981-1988-passat-5-d-c-c/
1087C,VW PASSAT+SANTANA 80-87 FRONTRUTE KLAR ##,VW,PASSAT,PASSAT 5-D ST.VOGN,1981,1988,1981 - 1988,F,Frontrute,3075,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/1981-1988-passat-5-d-st-vogn/
1087C,VW PASSAT+SANTANA 80-87 FRONTRUTE KLAR ##,VW,SANTANA,SANTANA 3-D C.C,1981,1988,1981 - 1988,F,Frontrute,3075,https://auto-glass.no/varer/nettbutikk/autoglass/vw/santana/santana-3-d-c-c/1981-1988-santana-3-d-c-c/
1087C,VW PASSAT+SANTANA 80-87 FRONTRUTE KLAR ##,VW,SANTANA,SANTANA 5-D C.C,1981,1988,1981 - 1988,F,Frontrute,3075,https://auto-glass.no/varer/nettbutikk/autoglass/vw/santana/santana-5-d-c-c/1981-1988-santana-5-d-c-c/
1087GB,VW PASSAT+SANTANA 80-88 FRONTRUTE+ GB ##,VW,PASSAT,PASSAT 3-D.C.C,1981,1988,1981 - 1988,F,Frontrute,3965,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-3-d-c-c/1981-1988-passat-3-d-c-c/
